datetime,open,high,low,close,volume
2026-02-02T09:42:00+00:00,81.938,82.016,80.928,81.153,4879
2026-02-02T09:45:00+00:00,81.153,81.795,81.062,81.709,3223
2026-02-02T09:48:00+00:00,81.709,82.338,81.611,81.823,4026
2026-02-02T09:51:00+00:00,81.823,82.463,81.589,82.327,3805
2026-02-02T09:54:00+00:00,82.327,82.429,81.953,82.11,3929
2026-02-02T09:57:00+00:00,82.11,82.155,81.365,81.763,3914
2026-02-02T10:00:00+00:00,81.763,82.591,81.558,82.45,3487
2026-02-02T10:03:00+00:00,82.45,82.458,81.893,81.928,2523
2026-02-02T10:06:00+00:00,81.928,82.088,81.488,81.94,2453
2026-02-02T10:09:00+00:00,81.94,81.971,81.577,81.954,1914
2026-02-02T10:12:00+00:00,81.954,82.316,81.825,82.058,2879
2026-02-02T10:15:00+00:00,82.058,82.082,81.399,81.409,2747
2026-02-02T10:18:00+00:00,81.409,81.75,81.014,81.04,2896
2026-02-02T10:21:00+00:00,81.04,81.082,80.221,80.306,4202
2026-02-02T10:24:00+00:00,80.306,80.599,79.927,80.186,2964
2026-02-02T10:27:00+00:00,80.186,80.756,79.773,80.707,3619
2026-02-02T10:30:00+00:00,80.707,81.017,80.552,80.874,3368
2026-02-02T10:33:00+00:00,80.874,81.009,80.555,80.638,2561
2026-02-02T10:36:00+00:00,80.638,80.639,79.886,80.483,3522
2026-02-02T10:39:00+00:00,80.483,80.897,80.277,80.328,3197
2026-02-02T10:42:00+00:00,80.328,80.685,80.173,80.492,2196
2026-02-02T10:45:00+00:00,80.492,80.492,80.059,80.116,5362
2026-02-02T10:48:00+00:00,80.116,80.6,80.1,80.559,2922
2026-02-02T10:51:00+00:00,80.559,81.643,80.529,81.303,3280
2026-02-02T10:54:00+00:00,81.303,81.989,81.245,81.695,2808
2026-02-02T10:57:00+00:00,81.695,81.809,81.496,81.652,2314
2026-02-02T11:00:00+00:00,81.652,82.168,81.605,82.006,3202
2026-02-02T11:03:00+00:00,82.006,82.19,81.827,81.981,2333
2026-02-02T11:06:00+00:00,81.981,82.066,81.602,81.859,2577
2026-02-02T11:09:00+00:00,81.859,82.292,81.826,82.156,2220
2026-02-02T11:12:00+00:00,82.156,82.831,82.066,82.823,2480
2026-02-02T11:15:00+00:00,82.823,82.968,82.387,82.42,3028
2026-02-02T11:18:00+00:00,82.42,82.968,82.332,82.621,3166
2026-02-02T11:21:00+00:00,82.621,82.903,82.493,82.704,3610
2026-02-02T11:24:00+00:00,82.704,82.865,82.52,82.57,3064
2026-02-02T11:27:00+00:00,82.57,83.456,82.369,83.184,3079
2026-02-02T11:30:00+00:00,83.184,83.879,83.093,83.631,4005
2026-02-02T11:33:00+00:00,83.631,83.924,83.203,83.647,3868
2026-02-02T11:36:00+00:00,83.647,84.011,83.311,83.627,3887
2026-02-02T11:39:00+00:00,83.627,84.069,83.43,83.443,2624
2026-02-02T11:42:00+00:00,83.443,83.444,83.049,83.294,2453
2026-02-02T11:45:00+00:00,83.294,83.776,83.237,83.613,1889
2026-02-02T11:48:00+00:00,83.613,83.768,83.383,83.469,2354
2026-02-02T11:51:00+00:00,83.469,83.705,82.707,82.886,2909
2026-02-02T11:54:00+00:00,82.886,83.333,82.772,83.042,2213
2026-02-02T11:57:00+00:00,83.042,83.102,82.533,82.655,2290
2026-02-02T12:00:00+00:00,82.655,83.389,82.134,82.249,4810
2026-02-02T12:03:00+00:00,82.249,82.392,81.945,81.963,3339
2026-02-02T12:06:00+00:00,81.963,82.144,81.385,81.924,4253
2026-02-02T12:09:00+00:00,81.924,83.383,81.913,82.827,4161
2026-02-02T12:12:00+00:00,82.827,83.376,82.357,82.802,3019
2026-02-02T12:15:00+00:00,82.802,83.049,82.314,82.59,4183
2026-02-02T12:18:00+00:00,82.59,83.451,82.555,83.21,2756
2026-02-02T12:21:00+00:00,83.21,84.119,83.157,83.976,2786
2026-02-02T12:24:00+00:00,83.976,84.132,83.466,83.603,2877
2026-02-02T12:27:00+00:00,83.603,83.76,83.436,83.548,1711
2026-02-02T12:30:00+00:00,83.548,83.917,83.326,83.789,3003
2026-02-02T12:33:00+00:00,83.789,83.823,82.954,83.04,2671
2026-02-02T12:36:00+00:00,83.04,83.655,83.037,83.645,2482
2026-02-02T12:39:00+00:00,83.645,83.672,82.997,83.316,2386
2026-02-02T12:42:00+00:00,83.316,83.79,83.154,83.654,1938
2026-02-02T12:45:00+00:00,83.654,84.212,83.549,83.689,2869
2026-02-02T12:48:00+00:00,83.689,83.689,82.861,82.874,2462
2026-02-02T12:51:00+00:00,82.874,83.344,82.826,82.983,2468
2026-02-02T12:54:00+00:00,82.983,83.354,82.844,83.008,2411
2026-02-02T12:57:00+00:00,83.008,83.712,82.929,83.654,3560
2026-02-02T13:00:00+00:00,83.654,83.723,80.717,80.768,9177
2026-02-02T13:03:00+00:00,80.768,81.646,80.768,81.307,6073
2026-02-02T13:06:00+00:00,81.307,82.326,81.274,82.237,5645
2026-02-02T13:09:00+00:00,82.237,83.352,82.203,82.988,6163
2026-02-02T13:12:00+00:00,82.988,83.048,81.811,81.984,6540
2026-02-02T13:15:00+00:00,81.984,82.415,81.333,81.364,6534
2026-02-02T13:18:00+00:00,81.364,81.605,80.184,80.557,8118
2026-02-02T13:21:00+00:00,80.557,80.636,79.697,80.044,5251
2026-02-02T13:24:00+00:00,80.044,80.573,79.52,80.443,7327
2026-02-02T13:27:00+00:00,80.443,81.079,80.441,80.918,5993
2026-02-02T13:30:00+00:00,80.918,81.048,80.202,80.349,6571
2026-02-02T13:33:00+00:00,80.349,80.529,79.815,80.198,7701
2026-02-02T13:36:00+00:00,80.198,80.754,80.17,80.593,7969
2026-02-02T13:39:00+00:00,80.593,80.814,80.029,80.163,6249
2026-02-02T13:42:00+00:00,80.163,80.989,79.977,80.877,6702
2026-02-02T13:45:00+00:00,80.877,81.639,80.844,81.171,6740
2026-02-02T13:48:00+00:00,81.171,81.349,80.836,81.174,5263
2026-02-02T13:51:00+00:00,81.174,81.748,80.954,81.728,3412
2026-02-02T13:54:00+00:00,81.728,81.782,81.254,81.314,3192
2026-02-02T13:57:00+00:00,81.314,81.679,81.175,81.464,3574
2026-02-02T14:00:00+00:00,81.464,82.174,81.442,81.783,5979
2026-02-02T14:03:00+00:00,81.783,81.783,81.266,81.669,4959
2026-02-02T14:06:00+00:00,81.669,81.903,81.532,81.575,4486
2026-02-02T14:09:00+00:00,81.575,81.917,81.346,81.564,4964
2026-02-02T14:12:00+00:00,81.564,82.006,81.449,81.605,3094
2026-02-02T14:15:00+00:00,81.605,81.779,81.416,81.771,4178
2026-02-02T14:18:00+00:00,81.771,81.898,80.648,80.793,3673
2026-02-02T14:21:00+00:00,80.793,81.003,80.119,80.295,3969
2026-02-02T14:24:00+00:00,80.295,80.975,80.295,80.75,3328
2026-02-02T14:27:00+00:00,80.75,81.526,80.743,81.293,3375
2026-02-02T14:30:00+00:00,81.293,81.439,80.486,80.981,9892
2026-02-02T14:33:00+00:00,80.981,82.469,80.981,82.063,8737
2026-02-02T14:36:00+00:00,82.063,82.473,81.632,82.098,6737
2026-02-02T14:39:00+00:00,82.098,82.48,81.721,82.091,8009
2026-02-02T14:42:00+00:00,82.091,82.142,80.757,80.852,7556
2026-02-02T14:45:00+00:00,80.852,80.934,80.087,80.407,9818
2026-02-02T14:48:00+00:00,80.407,80.703,79.491,80.032,10472
2026-02-02T14:51:00+00:00,80.032,80.375,79.658,79.899,10567
2026-02-02T14:54:00+00:00,79.899,79.946,78.379,78.423,10307
2026-02-02T14:57:00+00:00,78.423,78.896,77.767,78.366,7340
2026-02-02T15:00:00+00:00,78.366,78.581,77.521,78.39,6936
2026-02-02T15:03:00+00:00,78.39,79.79,78.342,79.396,8853
2026-02-02T15:06:00+00:00,79.396,79.658,78.261,78.588,12037
2026-02-02T15:09:00+00:00,78.588,79.197,78.513,78.56,12174
2026-02-02T15:12:00+00:00,78.56,78.913,77.907,78.757,11441
2026-02-02T15:15:00+00:00,78.757,79.653,78.63,79.042,10643
2026-02-02T15:18:00+00:00,79.042,79.064,78.363,78.451,10111
2026-02-02T15:21:00+00:00,78.451,79.13,78.026,78.234,9339
2026-02-02T15:24:00+00:00,78.234,78.881,77.73,78.7,9266
2026-02-02T15:27:00+00:00,78.7,78.706,77.659,77.892,10635
2026-02-02T15:30:00+00:00,77.892,77.922,76.733,77.185,12293
2026-02-02T15:33:00+00:00,77.185,77.917,77.097,77.721,8823
2026-02-02T15:36:00+00:00,77.721,78.105,77.469,77.98,9386
2026-02-02T15:39:00+00:00,77.98,78.442,77.821,78.086,8497
2026-02-02T15:42:00+00:00,78.086,78.127,77.186,77.575,8664
2026-02-02T15:45:00+00:00,77.575,77.758,76.484,76.554,7507
2026-02-02T15:48:00+00:00,76.554,76.69,76.198,76.617,8595
2026-02-02T15:51:00+00:00,76.617,76.958,75.763,76.218,11020
2026-02-02T15:54:00+00:00,76.218,76.633,76.072,76.19,7273
2026-02-02T15:57:00+00:00,76.19,76.193,75.513,75.663,8480
2026-02-02T16:00:00+00:00,75.663,75.889,75.141,75.862,8488
2026-02-02T16:03:00+00:00,75.862,76.518,75.716,76.518,9898
2026-02-02T16:06:00+00:00,76.518,77.039,76.411,77.037,9323
2026-02-02T16:09:00+00:00,77.037,77.967,76.926,77.755,9192
2026-02-02T16:12:00+00:00,77.755,78.624,77.724,78.409,8099
2026-02-02T16:15:00+00:00,78.409,78.454,77.616,77.724,11592
2026-02-02T16:18:00+00:00,77.724,78.786,77.722,78.769,11842
2026-02-02T16:21:00+00:00,78.769,79.35,78.746,79.039,10192
2026-02-02T16:24:00+00:00,79.039,79.327,78.728,78.79,8569
2026-02-02T16:27:00+00:00,78.79,79.035,78.421,78.487,8510
2026-02-02T16:30:00+00:00,78.487,78.633,77.693,77.764,7118
2026-02-02T16:33:00+00:00,77.764,77.857,77.335,77.753,6977
2026-02-02T16:36:00+00:00,77.753,78.203,77.408,77.878,7527
2026-02-02T16:39:00+00:00,77.878,78.709,77.616,78.622,6780
2026-02-02T16:42:00+00:00,78.622,79.233,78.514,78.661,6669
2026-02-02T16:45:00+00:00,78.661,78.723,78.128,78.277,6917
2026-02-02T16:48:00+00:00,78.277,78.495,77.791,77.889,5554
2026-02-02T16:51:00+00:00,77.889,78.364,77.717,78.26,6102
2026-02-02T16:54:00+00:00,78.26,78.685,78.225,78.59,5280
2026-02-02T16:57:00+00:00,78.59,78.669,78.064,78.296,5489
2026-02-02T17:00:00+00:00,78.296,79.047,78.079,78.631,6239
2026-02-02T17:03:00+00:00,78.631,78.967,78.391,78.813,5228
2026-02-02T17:06:00+00:00,78.813,79.707,78.777,79.672,7258
2026-02-02T17:09:00+00:00,79.672,79.839,79.241,79.551,7246
2026-02-02T17:12:00+00:00,79.551,79.688,78.964,79.407,5805
2026-02-02T17:15:00+00:00,79.407,79.601,78.469,78.614,4988
2026-02-02T17:18:00+00:00,78.614,78.846,78.218,78.764,5330
2026-02-02T17:21:00+00:00,78.764,79.264,78.575,78.627,5042
2026-02-02T17:24:00+00:00,78.627,78.822,78.172,78.505,4648
2026-02-02T17:27:00+00:00,78.505,78.602,77.757,78.095,4136
2026-02-02T17:30:00+00:00,78.095,78.202,77.657,78.193,6449
2026-02-02T17:33:00+00:00,78.193,78.61,78.156,78.549,7171
2026-02-02T17:36:00+00:00,78.549,78.766,78.278,78.571,6054
2026-02-02T17:39:00+00:00,78.571,79.056,78.503,79.05,3797
2026-02-02T17:42:00+00:00,79.05,79.087,78.314,78.651,3484
2026-02-02T17:45:00+00:00,78.651,78.7,78.193,78.308,3771
2026-02-02T17:48:00+00:00,78.308,78.85,78.282,78.556,4099
2026-02-02T17:51:00+00:00,78.556,78.963,78.342,78.94,5110
2026-02-02T17:54:00+00:00,78.94,78.958,78.512,78.944,5002
2026-02-02T17:57:00+00:00,78.944,79.383,78.933,79.102,3994
2026-02-02T18:00:00+00:00,79.102,79.103,77.896,78.151,4735
2026-02-02T18:03:00+00:00,78.151,78.29,77.926,78.274,5074
2026-02-02T18:06:00+00:00,78.274,78.765,78.136,78.568,5722
2026-02-02T18:09:00+00:00,78.568,78.782,78.236,78.554,5149
2026-02-02T18:12:00+00:00,78.554,78.554,76.686,76.701,6612
2026-02-02T18:15:00+00:00,76.701,77.056,76.529,76.813,7190
